10_S10	11_S11	12_S12	1_S1	2_S2	3_S3	4_S4	5_S5	6_S6	7_S7	8_S8	9_S9
TRINITY_DN109237_c12_g1	-1.268930485594	-0.72461205074722	-1.44598879567854	-1.03669558794243	0.50891556430534	-0.561629762673838	0.113883962581232	1.70826172012772	1.10705165126348	1.03592967103667	0.542045940754043	0.0217681725675405
TRINITY_DN88354_c11_g1	-0.830486942105948	-0.498790823737168	-0.728388754487213	-1.17972238298905	-0.775886500018683	-1.17477166846291	0.731430727105666	1.18929967979286	1.59383800410909	1.43109163026418	0.820277617010954	-0.577890586481784
TRINITY_DN90969_c13_g3	-1.88219832104937	-1.85539826170566	-0.662501759939254	-0.329843608480062	-1.21802581554572	-0.501796291269357	1.76735182075128	1.85183381851556	1.26754879845531	1.18232399981003	0.869650007795338	-0.488944387338091
TRINITY_DN79658_c9_g2	0.406191479544065	2.06424222470715	-0.148201011399078	-0.274710987542158	2.21167495881637	1.80152305507029	-1.58493358177724	-1.53179716347516	-1.72587618949395	-1.55607871910506	-1.90270405119095	2.24066998584571
TRINITY_DN72120_c0_g1	-1.64166442779219	-0.242212685484168	-1.43235250025566	-0.703489215217427	0.366156247131407	-0.576987362170374	0.761931108514332	1.22309908223189	0.827940145863575	1.35484798790209	0.283923070395122	-0.221191451118589
TRINITY_DN72591_c1_g1	-0.1064531954085	-2.0640617258506	0.141120064000376	-1.52607189535221	-1.31400268757665	-1.0387902812992	0.962037841114247	1.4703747289902	2.43835405665601	0.769417689660433	1.20265593389828	-0.934580528832392
TRINITY_DN75741_c11_g1	-0.868730131726964	-0.33473116870759	-0.728909438679398	-0.980056248859561	-0.616601935905693	-0.701389871594205	0.582898786926662	0.65070994147472	1.51337448507094	0.940809650164548	0.630398371445358	-0.087772439608814
TRINITY_DN84392_c12_g2	-0.677183094034258	-0.586480187349872	-0.321039283808983	-0.608321235889454	-0.399264451114485	-0.84710809547657	0.613896514456904	0.394121940038875	1.32601933800409	0.775822255443606	0.565944333071957	-0.236408033341806
TRINITY_DN88925_c3_g1	-1.03523622363563	-0.391550182145907	-0.9326361626397	-1.26577181828069	-0.705826014030159	-0.744183723580823	0.886707558107174	0.68766328359241	1.49896209817502	1.10767065864364	0.849705399139246	0.0444951266554092
TRINITY_DN79722_c0_g1	-0.494300896278203	-0.146534092835366	-0.517490523650092	-0.561571592114209	-0.554701602747165	-0.406129414702389	0.434981106267322	0.311331591597513	0.939915690975068	0.447010795128521	0.551519909490043	-0.00403097113104278
TRINITY_DN84453_c15_g1	-2.31317689550327	-0.216445701611676	-2.51481075667292	-1.34873808072621	-1.59718805494663	-2.51481075667292	4.80093659614522	1.49049939670115	1.98522641430877	2.80271039432879	-0.296649569577757	-0.277552985772545
TRINITY_DN89150_c12_g1	-1.10857141006948	-0.697306162766102	-1.09987069831829	-1.28522858737427	-0.756298418172651	-1.14755303090665	1.22338822174169	1.37224172785745	1.58790527641286	1.43341615483435	0.907850117060902	-0.429973190299814
TRINITY_DN81619_c1_g1	-2.07633599032763	-0.875571930202851	-1.38314420135698	-0.255260325350202	-0.294693963199073	-0.888672520698343	1.30996790010169	1.49360080068614	1.25471907689239	1.48409842497082	0.702312693528123	-0.471019965044105
TRINITY_DN90734_c9_g1	-0.348981092295963	-0.899906266455841	-0.157658833081314	-0.678648188022196	-1.40402436691205	0.515650842063588	0.577905186325492	0.922292672904076	1.19061411353067	1.28618039592636	-0.172040487210956	-0.831383976771868
TRINITY_DN91064_c9_g1	1.8865453275051	2.38904302568002	0.4027077919608	-1.00735467565928	2.67275558630096	1.8511212978444	-1.50660335436204	-2.46245237179263	-1.17198904644661	-1.2382302798991	-3.11871990658692	1.30317660545532
TRINITY_DN90125_c11_g2	-1.65758201662817	-1.17628307508061	-0.897148141958063	-1.65758201662817	-1.65758201662817	-1.65758201662817	2.52224747422313	1.90801515922605	0.958540388018506	2.7315028985688	1.54593239450258	-0.962479030987696
TRINITY_DN90125_c11_g1	-1.014401864552	-0.824008427084857	-0.858389169964947	-1.07375714216843	-1.07375714216843	-1.07375714216843	1.5397745107495	1.41655625813369	0.88712520251677	1.96309781112894	0.842719502269291	-0.731202396691106
TRINITY_DN76831_c11_g4	-0.626220356345574	-0.51347293168121	-0.492192011594033	-0.600541733915392	-0.707559983797513	-0.707559983797513	0.765967193359247	0.884598018327848	0.6676184957921	1.50873966105113	0.475767722247288	-0.655144089646374
TRINITY_DN69800_c0_g2	-1.0702136882591	-0.3361399919109	-0.881750174210236	-0.601129710952368	-0.456351631849285	-0.584271060210681	0.725876696556579	0.853788656984017	0.957948255551489	1.08742098014418	0.302626860887354	0.00219480726895194
TRINITY_DN92612_c8_g1	-1.25211099061791	-0.226137927594285	-1.13161834830345	-0.681940377858627	0.540881551936626	-1.27142045444904	0.933873658335655	1.16427969226184	1.2029999841162	1.15589226798667	0.277856689283049	-0.712555745096711
TRINITY_DN85942_c3_g1	1.37472888694322	2.07248082366207	0.132053287186033	-0.350955308511137	2.00195622361814	1.11759800121705	-1.17650248332776	-1.41637949176411	-1.87089813885159	-1.20776546930986	-2.47875199853405	1.80243566767199
TRINITY_DN90658_c9_g1	-0.258206081722732	-0.479899692175626	-0.0706813719522495	-0.543641065651829	-0.381831912637278	0.0787415303895705	0.481064304953094	0.255108377889863	0.440942634058485	0.61301866473615	0.584071163875293	-0.718686551762743
TRINITY_DN72479_c9_g3	-1.72991744211799	-1.22395307655065	-1.52952223787883	-1.45403888276715	-1.31367719575749	-1.25998658001254	1.50270917955712	1.77886854578607	1.88691085526061	2.1135378589071	1.61311295728873	-0.384043981714984
TRINITY_DN88471_c2_g3	3.25595104934235	4.7413866777305	1.18811265165471	-0.76161737443341	0.390721980985602	1.49887611143785	-2.74537452708926	-2.48274620537471	-2.33165315535271	-3.35763506366356	-3.35718824745985	3.96116610222249
TRINITY_DN91214_c8_g1	-1.16747935864264	-0.403174598616877	-0.942409825680905	-0.578770291064948	-0.319512225695245	-0.291646726780916	0.514121944384737	0.969561251361304	1.08185778014602	1.1058902126542	0.429225452887054	-0.397663614951786
TRINITY_DN92083_c5_g5	-0.0624819031631971	0.0786518050331888	-0.914673525010496	-1.80748215729175	-1.33977069776656	-0.661374352543907	1.52612516931777	1.23631958623871	1.14456382651275	0.300088176221511	-0.275051093270296	0.77508516572227
TRINITY_DN91105_c7_g3	-1.05998630529099	-0.353545137365471	-1.06683561933412	-1.41673762837778	-0.81870943003168	-0.793655931646444	0.949192545279198	0.914991531308182	1.74617226218109	1.06941017471378	0.806911372003556	0.0227921665606736
TRINITY_DN88923_c4_g8	-0.454911619415653	-0.139700923754475	0.150136518510383	-0.31518685574904	-0.897685316518715	0.00493159804925924	0.199879461861076	0.541461238407556	0.613190216420451	0.386832859309242	0.545088380584347	-0.63403555770443
TRINITY_DN87827_c11_g4	-1.38641080444177	-0.678695341101295	-1.33369376229035	-0.791819058001019	-0.601190916486066	0.186044970344081	1.09756748977311	0.795077844735306	1.43406342729458	0.777381662651714	0.900383587683879	-0.398709100162168
TRINITY_DN76831_c11_g2	-2.11029326898661	-1.85371692689393	-1.98934803631109	-2.17905564994394	-2.42385200993745	-2.11947918991649	2.91060245405769	3.442584444565	2.45499280544229	3.85273729804418	2.07218163485165	-2.0573535549713
TRINITY_DN81092_c8_g2	-1.03848481208301	-0.881230020956991	-0.760985450573967	-1.09784008969943	-1.09784008969943	-1.09784008969943	1.69667975092486	1.29612518596081	0.809819738153857	1.94777761551854	0.867482458667822	-0.64366419651363
TRINITY_DN77769_c15_g1	-0.529773287109434	-0.485539315949057	-0.410642133483283	-0.6567461433672	-0.6567461433672	-0.6567461433672	0.773539129610581	0.599660710427046	0.381690038288909	1.54394652278752	0.520214848722242	-0.422858083192922
TRINITY_DN75194_c5_g2	-1.20143016183439	-0.736315205319426	-0.983636888636258	-0.66182199513315	-0.821931555503282	-0.0234220650407932	0.791586869325918	0.848011396750824	1.0437637533858	1.38512214605792	0.78393285701681	-0.423859151069979
TRINITY_DN83265_c7_g1	-2.53725470827231	-1.63145119280072	-1.80572025858587	0.114874909610056	0.329343546655588	0.23298157959298	1.18614385801259	1.47990920594939	1.07755207755018	0.705284962760754	0.839746129626757	0.00858988990059473
TRINITY_DN80043_c8_g2	1.18466260116999	1.69601052939967	0.364473400448907	-0.558742425705145	2.0823101180284	1.90925661553521	-1.13895921477565	-1.14498528977959	-1.68695172832739	-1.76537614266852	-2.54618213467091	1.60448367134502
TRINITY_DN78204_c0_g2	-0.761466825494059	-1.11027178754813	-0.403231478145214	-1.04753034312384	-0.41391761967553	-0.95534926608854	0.807095802667899	1.08135892722746	1.35524493136069	1.53061513434704	0.618838014672324	-0.701385490200094
TRINITY_DN72124_c16_g1	-0.670541322864678	-0.393176132950573	-0.380421106204468	-0.283021885895227	-0.533774463123373	-1.14741971854861	0.716849088925517	0.552188610472581	1.04256571499686	0.675355248720243	0.715816471870865	-0.294420505399137
TRINITY_DN73096_c6_g1	-0.469667071116416	-0.71330882124231	-0.440553217340089	-2.12189735972448	-1.58020536119997	-1.49881975517108	0.963001192699721	1.19381464525828	2.34626301140485	1.32472533468664	1.33857836239442	-0.341930960649556
TRINITY_DN93344_c7_g1	-0.673898328545777	-0.646319088871981	-1.45410090693533	-1.85963435849666	-1.06306493061319	-1.9094022764279	1.05030693066385	1.35276597924604	2.23158277781554	1.29804829680743	1.4550650090713	0.218650896286682
TRINITY_DN85820_c0_g1	-1.49932237224086	-0.558111213679334	-1.36854134155502	-0.844966043626991	-0.413088020535961	-1.19068683353925	1.12970304173557	1.26096689993067	1.59305866481289	1.23954044180722	0.889221999999087	-0.237775223108008
TRINITY_DN77971_c18_g1	0.187210464220876	-0.735559903958213	-0.347577405400491	-1.508572192378	-1.25800835871426	-2.00968704288229	0.574722722289067	1.00843543527807	2.1322820949346	1.26114595694708	1.04580728768607	-0.350199058022502
TRINITY_DN89641_c6_g1	-0.780332776284032	-0.780332776284032	-0.780332776284032	-0.780332776284032	-0.780332776284032	-0.780332776284032	2.21786272686922	-0.65865421969578	1.02495967931668	2.207170006932	0.114193993973362	-0.223535529691289
TRINITY_DN90624_c12_g1	-0.822702018930627	-0.452012037645322	-0.926016457369892	-0.715178262661527	-0.155750854047509	-0.208774976646174	0.60453346719293	0.396643784217217	1.00939542477156	1.16789371342888	0.486386818500917	-0.384418600810444
TRINITY_DN71242_c0_g1	-1.65569847468796	-0.901554902428533	-1.28333617145683	-0.896430257587169	-0.639850060426239	-1.00665636708425	1.51039357634074	1.47355822362957	1.19719775169983	1.67967077625307	0.823510412389493	-0.300804506641721
TRINITY_DN92541_c13_g2	-1.0002948373889	-0.1262262455833	-0.714949096243623	-1.43083343020794	-0.551111530818491	-0.624326902788653	0.87181959568796	0.607430758484878	1.27700853629576	1.17585737080054	0.685157476033838	-0.169531694272074
