read_count	length
1359	403
1317	404
1339	405
1324	406
1257	407
1246	408
1298	409
1211	410
1295	411
1292	412
1254	413
1245	414
1254	415
1305	416
1261	417
1215	418
1216	419
1225	420
1189	421
1174	422
1176	423
1200	424
1203	425
1183	426
1155	427
1212	428
1131	429
1135	430
1119	431
1104	432
1156	433
1169	434
1157	435
1079	436
1104	437
1101	438
1113	439
1073	440
1069	441
1071	442
1090	443
1051	444
1006	445
1030	446
1024	447
1044	448
1015	449
1031	450
1002	451
1006	452
1023	453
918	454
983	455
958	456
969	457
980	458
940	459
955	460
938	461
974	462
914	463
896	464
922	465
910	466
891	467
919	468
942	469
895	470
814	471
934	472
848	473
858	474
858	475
840	476
857	477
873	478
796	479
786	480
827	481
852	482
840	483
822	484
819	485
811	486
808	487
808	488
803	489
788	490
817	491
741	492
788	493
752	494
757	495
751	496
717	497
710	498
759	499
729	500
718	501
722	502
696	503
756	504
717	505
700	506
685	507
645	508
667	509
661	510
681	511
656	512
639	513
649	514
664	515
634	516
612	517
679	518
657	519
636	520
599	521
612	522
634	523
604	524
547	525
628	526
631	527
596	528
543	529
577	530
583	531
607	532
599	533
610	534
579	535
574	536
546	537
573	538
514	539
557	540
533	541
553	542
545	543
555	544
523	545
517	546
530	547
538	548
481	549
481	550
491	551
486	552
513	553
516	554
493	555
490	556
476	557
516	558
488	559
487	560
451	561
483	562
425	563
479	564
429	565
486	566
458	567
464	568
428	569
411	570
418	571
430	572
423	573
420	574
426	575
395	576
409	577
372	578
423	579
394	580
413	581
395	582
383	583
379	584
399	585
366	586
421	587
419	588
401	589
400	590
420	591
357	592
366	593
366	594
340	595
358	596
376	597
374	598
343	599
352	600
369	601
321	602
359	603
358	604
327	605
333	606
311	607
312	608
322	609
339	610
309	611
327	612
330	613
316	614
295	615
334	616
337	617
310	618
302	619
296	620
326	621
311	622
308	623
257	624
311	625
287	626
271	627
259	628
280	629
271	630
268	631
287	632
280	633
285	634
275	635
274	636
268	637
228	638
248	639
296	640
286	641
260	642
227	643
256	644
252	645
283	646
230	647
266	648
255	649
246	650
253	651
234	652
251	653
245	654
228	655
244	656
230	657
230	658
232	659
225	660
210	661
243	662
188	663
245	664
216	665
207	666
252	667
240	668
226	669
245	670
211	671
234	672
235	673
190	674
204	675
206	676
210	677
225	678
221	679
214	680
192	681
202	682
171	683
206	684
183	685
190	686
199	687
194	688
228	689
192	690
170	691
172	692
197	693
179	694
203	695
170	696
184	697
200	698
191	699
162	700
204	701
177	702
187	703
189	704
173	705
171	706
162	707
195	708
171	709
182	710
175	711
161	712
166	713
170	714
165	715
147	716
151	717
155	718
156	719
177	720
153	721
167	722
146	723
142	724
182	725
152	726
139	727
142	728
151	729
151	730
134	731
139	732
148	733
144	734
148	735
127	736
151	737
136	738
149	739
132	740
148	741
142	742
136	743
132	744
147	745
145	746
140	747
155	748
148	749
142	750
145	751
152	752
133	753
131	754
125	755
114	756
123	757
143	758
133	759
127	760
110	761
127	762
133	763
124	764
106	765
129	766
110	767
122	768
124	769
116	770
127	771
112	772
117	773
121	774
129	775
134	776
124	777
93	778
105	779
113	780
120	781
116	782
119	783
96	784
101	785
117	786
91	787
111	788
116	789
107	790
94	791
94	792
100	793
102	794
99	795
97	796
100	797
110	798
96	799
98	800
98	801
87	802
98	803
93	804
86	805
89	806
114	807
123	808
95	809
92	810
101	811
102	812
86	813
88	814
90	815
86	816
100	817
87	818
77	819
100	820
89	821
84	822
86	823
87	824
84	825
91	826
102	827
84	828
94	829
104	830
82	831
86	832
67	833
81	834
87	835
97	836
90	837
93	838
67	839
86	840
72	841
64	842
77	843
76	844
87	845
84	846
89	847
74	848
87	849
62	850
83	851
73	852
87	853
84	854
83	855
83	856
84	857
61	858
71	859
85	860
83	861
83	862
72	863
78	864
79	865
82	866
83	867
63	868
76	869
69	870
71	871
73	872
74	873
81	874
71	875
83	876
59	877
80	878
67	879
75	880
62	881
74	882
72	883
63	884
80	885
89	886
65	887
75	888
69	889
65	890
64	891
57	892
66	893
69	894
73	895
59	896
47	897
65	898
69	899
66	900
47	901
60	902
67	903
60	904
69	905
57	906
64	907
54	908
72	909
54	910
67	911
65	912
49	913
75	914
68	915
58	916
50	917
60	918
55	919
65	920
59	921
72	922
55	923
64	924
43	925
60	926
60	927
42	928
46	929
56	930
62	931
44	932
53	933
51	934
60	935
51	936
54	937
63	938
49	939
44	940
49	941
47	942
58	943
49	944
39	945
52	946
55	947
54	948
70	949
47	950
52	951
49	952
64	953
51	954
55	955
45	956
55	957
63	958
57	959
51	960
59	961
42	962
49	963
44	964
56	965
50	966
39	967
61	968
50	969
47	970
50	971
49	972
60	973
33	974
43	975
49	976
47	977
58	978
61	979
53	980
48	981
44	982
47	983
50	984
42	985
37	986
45	987
43	988
56	989
39	990
52	991
37	992
42	993
37	994
45	995
41	996
42	997
43	998
47	999
29	1000
45	1001
51	1002
40	1003
40	1004
40	1005
36	1006
26	1007
43	1008
59	1009
39	1010
42	1011
58	1012
44	1013
24	1014
31	1015
36	1016
37	1017
50	1018
46	1019
45	1020
44	1021
39	1022
41	1023
31	1024
36	1025
36	1026
41	1027
44	1028
34	1029
39	1030
32	1031
44	1032
48	1033
26	1034
50	1035
40	1036
34	1037
38	1038
40	1039
27	1040
29	1041
34	1042
38	1043
35	1044
44	1045
42	1046
44	1047
35	1048
45	1049
49	1050
54	1051
39	1052
31	1053
41	1054
48	1055
32	1056
34	1057
38	1058
34	1059
34	1060
39	1061
28	1062
41	1063
29	1064
25	1065
32	1066
43	1067
39	1068
35	1069
31	1070
38	1071
34	1072
38	1073
41	1074
36	1075
29	1076
32	1077
39	1078
34	1079
35	1080
37	1081
35	1082
33	1083
35	1084
26	1085
25	1086
40	1087
35	1088
36	1089
30	1090
29	1091
39	1092
46	1093
34	1094
29	1095
42	1096
39	1097
39	1098
34	1099
37	1100
40	1101
29	1102
31	1103
31	1104
32	1105
27	1106
33	1107
35	1108
28	1109
17	1110
33	1111
39	1112
33	1113
41	1114
35	1115
29	1116
28	1117
35	1118
27	1119
32	1120
37	1121
24	1122
21	1123
24	1124
28	1125
30	1126
25	1127
31	1128
37	1129
27	1130
26	1131
24	1132
39	1133
26	1134
34	1135
29	1136
28	1137
29	1138
29	1139
29	1140
23	1141
43	1142
30	1143
35	1144
32	1145
20	1146
28	1147
34	1148
31	1149
25	1150
30	1151
30	1152
33	1153
33	1154
40	1155
22	1156
24	1157
26	1158
34	1159
29	1160
31	1161
22	1162
31	1163
31	1164
41	1165
34	1166
43	1167
37	1168
33	1169
36	1170
20	1171
38	1172
24	1173
28	1174
26	1175
33	1176
26	1177
28	1178
45	1179
31	1180
40	1181
33	1182
36	1183
26	1184
25	1185
25	1186
22	1187
30	1188
32	1189
20	1190
26	1191
27	1192
29	1193
25	1194
28	1195
26	1196
23	1197
27	1198
29	1199
25	1200
28	1201
29	1202
20	1203
12	1204
29	1205
25	1206
28	1207
29	1208
22	1209
21	1210
33	1211
20	1212
24	1213
25	1214
32	1215
26	1216
34	1217
36	1218
31	1219
35	1220
22	1221
25	1222
33	1223
30	1224
25	1225
26	1226
28	1227
34	1228
23	1229
44	1230
23	1231
21	1232
26	1233
29	1234
23	1235
19	1236
17	1237
22	1238
30	1239
26	1240
21	1241
36	1242
23	1243
21	1244
37	1245
23	1246
19	1247
23	1248
27	1249
29	1250
21	1251
32	1252
29	1253
19	1254
25	1255
19	1256
19	1257
24	1258
19	1259
20	1260
23	1261
23	1262
26	1263
26	1264
26	1265
22	1266
21	1267
23	1268
33	1269
24	1270
33	1271
27	1272
27	1273
31	1274
26	1275
21	1276
23	1277
31	1278
27	1279
25	1280
32	1281
24	1282
30	1283
20	1284
22	1285
26	1286
27	1287
21	1288
24	1289
17	1290
17	1291
26	1292
31	1293
23	1294
22	1295
33	1296
28	1297
24	1298
21	1299
28	1300
23	1301
18	1302
25	1303
17	1304
25	1305
23	1306
20	1307
29	1308
21	1309
20	1310
16	1311
24	1312
29	1313
23	1314
22	1315
25	1316
21	1317
24	1318
17	1319
21	1320
16	1321
26	1322
23	1323
34	1324
20	1325
27	1326
27	1327
26	1328
20	1329
29	1330
30	1331
14	1332
16	1333
15	1334
27	1335
18	1336
12	1337
15	1338
15	1339
25	1340
15	1341
21	1342
24	1343
27	1344
16	1345
17	1346
23	1347
32	1348
21	1349
22	1350
13	1351
22	1352
22	1353
25	1354
17	1355
30	1356
16	1357
28	1358
18	1359
23	1360
22	1361
19	1362
21	1363
23	1364
27	1365
17	1366
24	1367
24	1368
16	1369
24	1370
30	1371
23	1372
25	1373
23	1374
19	1375
26	1376
13	1377
25	1378
29	1379
17	1380
26	1381
15	1382
25	1383
25	1384
14	1385
13	1386
17	1387
21	1388
22	1389
18	1390
16	1391
21	1392
21	1393
17	1394
19	1395
20	1396
15	1397
22	1398
21	1399
18	1400
17	1401
27	1402
22	1403
22	1404
21	1405
24	1406
22	1407
21	1408
18	1409
22	1410
24	1411
20	1412
14	1413
20	1414
21	1415
11	1416
23	1417
23	1418
22	1419
19	1420
24	1421
19	1422
26	1423
21	1424
18	1425
29	1426
20	1427
18	1428
12	1429
18	1430
17	1431
25	1432
24	1433
25	1434
17	1435
20	1436
17	1437
22	1438
16	1439
16	1440
21	1441
23	1442
24	1443
16	1444
26	1445
14	1446
16	1447
11	1448
21	1449
14	1450
15	1451
22	1452
24	1453
24	1454
22	1455
21	1456
13	1457
31	1458
30	1459
21	1460
21	1461
9	1462
17	1463
13	1464
26	1465
19	1466
18	1467
13	1468
18	1469
23	1470
10	1471
20	1472
14	1473
23	1474
15	1475
16	1476
14	1477
21	1478
19	1479
19	1480
18	1481
29	1482
21	1483
27	1484
20	1485
15	1486
14	1487
14	1488
29	1489
16	1490
18	1491
21	1492
30	1493
12	1494
29	1495
18	1496
15	1497
25	1498
18	1499
15	1500
15	1501
26	1502
13	1503
27	1504
15	1505
19	1506
12	1507
21	1508
23	1509
17	1510
16	1511
18	1512
12	1513
27	1514
14	1515
22	1516
22	1517
18	1518
19	1519
14	1520
28	1521
15	1522
21	1523
23	1524
16	1525
15	1526
22	1527
17	1528
11	1529
16	1530
10	1531
17	1532
16	1533
23	1534
19	1535
22	1536
32	1537
16	1538
21	1539
13	1540
16	1541
19	1542
14	1543
12	1544
19	1545
16	1546
22	1547
19	1548
14	1549
15	1550
15	1551
18	1552
19	1553
18	1554
15	1555
16	1556
19	1557
21	1558
16	1559
20	1560
20	1561
16	1562
23	1563
17	1564
20	1565
15	1566
15	1567
18	1568
20	1569
17	1570
17	1571
21	1572
23	1573
10	1574
16	1575
15	1576
13	1577
19	1578
19	1579
10	1580
18	1581
19	1582
21	1583
15	1584
20	1585
14	1586
25	1587
11	1588
19	1589
14	1590
26	1591
20	1592
19	1593
14	1594
19	1595
25	1596
17	1597
10	1598
10	1599
18	1600
15	1601
14	1602
18	1603
19	1604
25	1605
17	1606
20	1607
23	1608
15	1609
14	1610
19	1611
11	1612
17	1613
16	1614
23	1615
14	1616
20	1617
26	1618
12	1619
12	1620
11	1621
17	1622
14	1623
20	1624
13	1625
15	1626
20	1627
16	1628
13	1629
16	1630
21	1631
17	1632
14	1633
21	1634
14	1635
14	1636
19	1637
15	1638
27	1639
18	1640
17	1641
20	1642
9	1643
14	1644
12	1645
22	1646
15	1647
16	1648
14	1649
20	1650
16	1651
15	1652
20	1653
15	1654
16	1655
13	1656
15	1657
15	1658
16	1659
16	1660
17	1661
15	1662
12	1663
17	1664
13	1665
6	1666
17	1667
17	1668
15	1669
18	1670
16	1671
15	1672
12	1673
14	1674
9	1675
18	1676
14	1677
11	1678
12	1679
14	1680
13	1681
14	1682
19	1683
13	1684
15	1685
15	1686
13	1687
23	1688
8	1689
8	1690
15	1691
13	1692
16	1693
11	1694
15	1695
16	1696
24	1697
15	1698
13	1699
16	1700
12	1701
21	1702
13	1703
25	1704
10	1705
19	1706
19	1707
16	1708
15	1709
18	1710
12	1711
20	1712
12	1713
23	1714
14	1715
18	1716
13	1717
13	1718
14	1719
14	1720
12	1721
13	1722
12	1723
12	1724
18	1725
16	1726
8	1727
18	1728
23	1729
15	1730
17	1731
25	1732
18	1733
15	1734
10	1735
17	1736
11	1737
11	1738
15	1739
10	1740
18	1741
17	1742
18	1743
18	1744
12	1745
18	1746
10	1747
16	1748
8	1749
18	1750
21	1751
17	1752
15	1753
7	1754
16	1755
14	1756
18	1757
13	1758
15	1759
19	1760
12	1761
11	1762
16	1763
20	1764
9	1765
17	1766
12	1767
16	1768
12	1769
13	1770
16	1771
14	1772
16	1773
15	1774
9	1775
13	1776
9	1777
23	1778
9	1779
10	1780
12	1781
12	1782
21	1783
14	1784
14	1785
21	1786
16	1787
15	1788
17	1789
18	1790
8	1791
18	1792
18	1793
19	1794
4	1795
10	1796
11	1797
14	1798
16	1799
12	1800
12	1801
14	1802
14	1803
12	1804
11	1805
11	1806
18	1807
16	1808
16	1809
14	1810
14	1811
10	1812
10	1813
9	1814
15	1815
15	1816
6	1817
16	1818
10	1819
14	1820
12	1821
10	1822
17	1823
16	1824
13	1825
10	1826
6	1827
16	1828
9	1829
10	1830
11	1831
16	1832
21	1833
17	1834
14	1835
12	1836
12	1837
14	1838
12	1839
12	1840
11	1841
16	1842
18	1843
11	1844
14	1845
16	1846
14	1847
16	1848
16	1849
8	1850
16	1851
11	1852
13	1853
18	1854
13	1855
10	1856
17	1857
12	1858
14	1859
16	1860
12	1861
8	1862
18	1863
15	1864
12	1865
18	1866
14	1867
9	1868
12	1869
17	1870
9	1871
16	1872
13	1873
19	1874
9	1875
13	1876
10	1877
12	1878
12	1879
21	1880
21	1881
10	1882
16	1883
21	1884
9	1885
13	1886
7	1887
15	1888
10	1889
15	1890
12	1891
9	1892
21	1893
13	1894
14	1895
15	1896
15	1897
16	1898
15	1899
10	1900
15	1901
7	1902
14	1903
18	1904
14	1905
16	1906
14	1907
19	1908
11	1909
18	1910
15	1911
16	1912
15	1913
15	1914
10	1915
9	1916
21	1917
21	1918
7	1919
21	1920
17	1921
19	1922
20	1923
12	1924
16	1925
14	1926
12	1927
12	1928
20	1929
10	1930
10	1931
12	1932
10	1933
15	1934
15	1935
21	1936
20	1937
21	1938
18	1939
13	1940
15	1941
12	1942
12	1943
15	1944
12	1945
12	1946
12	1947
17	1948
10	1949
14	1950
9	1951
10	1952
15	1953
3	1954
15	1955
18	1956
11	1957
14	1958
11	1959
15	1960
11	1961
22	1962
12	1963
14	1964
15	1965
11	1966
10	1967
12	1968
16	1969
7	1970
10	1971
10	1972
9	1973
12	1974
12	1975
21	1976
13	1977
12	1978
12	1979
10	1980
11	1981
18	1982
6	1983
13	1984
12	1985
19	1986
14	1987
13	1988
14	1989
6	1990
8	1991
12	1992
14	1993
14	1994
13	1995
16	1996
18	1997
17	1998
12	1999
9	2000
16	2001
11	2002
11	2003
13	2004
15	2005
12	2006
6	2007
7	2008
16	2009
15	2010
11	2011
13	2012
11	2013
8	2014
11	2015
16	2016
21	2017
15	2018
18	2019
14	2020
11	2021
11	2022
9	2023
17	2024
16	2025
11	2026
12	2027
11	2028
11	2029
11	2030
12	2031
16	2032
13	2033
15	2034
10	2035
16	2036
14	2037
18	2038
15	2039
11	2040
13	2041
9	2042
11	2043
14	2044
9	2045
14	2046
10	2047
13	2048
13	2049
8	2050
12	2051
14	2052
14	2053
12	2054
13	2055
8	2056
14	2057
13	2058
9	2059
13	2060
13	2061
11	2062
6	2063
13	2064
10	2065
9	2066
14	2067
9	2068
11	2069
13	2070
6	2071
8	2072
14	2073
13	2074
12	2075
11	2076
11	2077
11	2078
15	2079
11	2080
7	2081
11	2082
10	2083
5	2084
8	2085
10	2086
9	2087
18	2088
9	2089
11	2090
12	2091
16	2092
13	2093
11	2094
13	2095
14	2096
10	2097
14	2098
16	2099
15	2100
15	2101
5	2102
15	2103
17	2104
9	2105
17	2106
10	2107
7	2108
17	2109
13	2110
15	2111
17	2112
10	2113
9	2114
13	2115
14	2116
14	2117
15	2118
10	2119
11	2120
15	2121
13	2122
14	2123
6	2124
13	2125
12	2126
11	2127
13	2128
13	2129
9	2130
11	2131
15	2132
15	2133
15	2134
18	2135
7	2136
8	2137
13	2138
7	2139
8	2140
9	2141
19	2142
7	2143
22	2144
9	2145
9	2146
16	2147
12	2148
7	2149
11	2150
12	2151
12	2152
13	2153
10	2154
13	2155
12	2156
8	2157
6	2158
16	2159
11	2160
10	2161
9	2162
11	2163
15	2164
11	2165
10	2166
11	2167
8	2168
12	2169
12	2170
13	2171
10	2172
9	2173
16	2174
10	2175
10	2176
13	2177
14	2178
12	2179
12	2180
11	2181
16	2182
11	2183
12	2184
10	2185
10	2186
12	2187
6	2188
11	2189
20	2190
11	2191
8	2192
11	2193
16	2194
10	2195
13	2196
14	2197
12	2198
12	2199
8	2200
12	2201
18	2202
8	2203
9	2204
8	2205
9	2206
14	2207
13	2208
11	2209
8	2210
11	2211
11	2212
9	2213
4	2214
12	2215
13	2216
8	2217
12	2218
13	2219
8	2220
17	2221
11	2222
9	2223
9	2224
4	2225
6	2226
6	2227
10	2228
14	2229
14	2230
15	2231
8	2232
12	2233
7	2234
10	2235
14	2236
9	2237
8	2238
19	2239
18	2240
10	2241
17	2242
12	2243
6	2244
10	2245
7	2246
7	2247
10	2248
15	2249
9	2250
18	2251
6	2252
10	2253
12	2254
7	2255
14	2256
14	2257
15	2258
8	2259
9	2260
11	2261
7	2262
9	2263
11	2264
9	2265
14	2266
9	2267
4	2268
7	2269
17	2270
6	2271
11	2272
9	2273
12	2274
10	2275
12	2276
11	2277
8	2278
9	2279
13	2280
9	2281
11	2282
11	2283
9	2284
10	2285
13	2286
10	2287
2	2288
8	2289
9	2290
13	2291
10	2292
7	2293
7	2294
14	2295
11	2296
11	2297
10	2298
7	2299
7	2300
11	2301
13	2302
10	2303
8	2304
12	2305
11	2306
9	2307
11	2308
9	2309
11	2310
13	2311
11	2312
9	2313
16	2314
8	2315
12	2316
9	2317
8	2318
9	2319
8	2320
10	2321
10	2322
11	2323
17	2324
13	2325
5	2326
10	2327
6	2328
10	2329
8	2330
6	2331
14	2332
13	2333
10	2334
9	2335
11	2336
6	2337
9	2338
7	2339
6	2340
7	2341
2	2342
7	2343
8	2344
14	2345
12	2346
11	2347
13	2348
8	2349
7	2350
9	2351
7	2352
8	2353
14	2354
15	2355
11	2356
17	2357
11	2358
10	2359
8	2360
8	2361
9	2362
9	2363
5	2364
10	2365
12	2366
8	2367
4	2368
9	2369
14	2370
12	2371
11	2372
15	2373
9	2374
8	2375
20	2376
10	2377
8	2378
7	2379
13	2380
12	2381
11	2382
6	2383
8	2384
10	2385
10	2386
6	2387
9	2388
11	2389
13	2390
8	2391
11	2392
12	2393
6	2394
13	2395
13	2396
9	2397
10	2398
8	2399
8	2400
6	2401
9	2402
13	2403
9	2404
5	2405
11	2406
10	2407
4	2408
13	2409
9	2410
6	2411
6	2412
8	2413
10	2414
8	2415
11	2416
12	2417
8	2418
11	2419
12	2420
11	2421
12	2422
19	2423
8	2424
8	2425
11	2426
9	2427
12	2428
9	2429
8	2430
10	2431
9	2432
10	2433
10	2434
12	2435
4	2436
7	2437
14	2438
12	2439
5	2440
10	2441
9	2442
11	2443
5	2444
8	2445
7	2446
12	2447
14	2448
7	2449
12	2450
12	2451
12	2452
9	2453
8	2454
9	2455
8	2456
7	2457
11	2458
7	2459
13	2460
9	2461
7	2462
5	2463
6	2464
11	2465
9	2466
16	2467
11	2468
10	2469
14	2470
6	2471
3	2472
9	2473
9	2474
5	2475
15	2476
11	2477
10	2478
9	2479
6	2480
9	2481
3	2482
3	2483
5	2484
12	2485
7	2486
6	2487
9	2488
8	2489
11	2490
5	2491
11	2492
10	2493
12	2494
4	2495
5	2496
6	2497
6	2498
9	2499
10	2500
4	2501
8	2502
8	2503
5	2504
10	2505
12	2506
8	2507
9	2508
7	2509
7	2510
10	2511
8	2512
13	2513
5	2514
14	2515
11	2516
13	2517
8	2518
12	2519
7	2520
10	2521
13	2522
5	2523
10	2524
10	2525
9	2526
14	2527
8	2528
12	2529
8	2530
6	2531
7	2532
6	2533
6	2534
6	2535
11	2536
9	2537
9	2538
16	2539
9	2540
9	2541
6	2542
5	2543
11	2544
8	2545
5	2546
10	2547
10	2548
10	2549
16	2550
10	2551
7	2552
12	2553
10	2554
8	2555
5	2556
8	2557
10	2558
9	2559
12	2560
3	2561
8	2562
4	2563
9	2564
7	2565
6	2566
6	2567
6	2568
15	2569
7	2570
8	2571
5	2572
8	2573
7	2574
14	2575
12	2576
8	2577
7	2578
7	2579
6	2580
4	2581
8	2582
4	2583
16	2584
5	2585
3	2586
13	2587
8	2588
8	2589
9	2590
8	2591
9	2592
8	2593
7	2594
6	2595
12	2596
8	2597
9	2598
7	2599
7	2600
9	2601
8	2602
7	2603
2	2604
4	2605
6	2606
3	2607
11	2608
9	2609
6	2610
9	2611
8	2612
7	2613
10	2614
10	2615
3	2616
11	2617
6	2618
4	2619
9	2620
8	2621
6	2622
12	2623
10	2624
8	2625
8	2626
9	2627
15	2628
10	2629
15	2630
7	2631
10	2632
9	2633
6	2634
13	2635
7	2636
7	2637
6	2638
11	2639
7	2640
5	2641
9	2642
9	2643
6	2644
5	2645
6	2646
10	2647
9	2648
4	2649
15	2650
9	2651
10	2652
6	2653
4	2654
8	2655
5	2656
11	2657
7	2658
9	2659
10	2660
6	2661
4	2662
10	2663
8	2664
9	2665
4	2666
14	2667
5	2668
12	2669
5	2670
9	2671
7	2672
10	2673
7	2674
5	2675
4	2676
8	2677
6	2678
13	2679
3	2680
6	2681
9	2682
7	2683
10	2684
8	2685
9	2686
10	2687
11	2688
10	2689
7	2690
8	2691
6	2692
5	2693
4	2694
8	2695
3	2696
8	2697
7	2698
11	2699
4	2700
9	2701
9	2702
8	2703
11	2704
11	2705
11	2706
10	2707
4	2708
13	2709
6	2710
12	2711
9	2712
9	2713
11	2714
7	2715
6	2716
12	2717
3	2718
5	2719
8	2720
6	2721
5	2722
2	2723
4	2724
10	2725
7	2726
5	2727
4	2728
9	2729
11	2730
6	2731
7	2732
7	2733
7	2734
7	2735
4	2736
9	2737
10	2738
7	2739
9	2740
2	2741
10	2742
7	2743
5	2744
8	2745
8	2746
7	2747
7	2748
11	2749
6	2750
6	2751
5	2752
8	2753
11	2754
5	2755
5	2756
6	2757
6	2758
9	2759
8	2760
8	2761
6	2762
6	2763
10	2764
6	2765
9	2766
9	2767
10	2768
10	2769
6	2770
8	2771
7	2772
8	2773
9	2774
9	2775
6	2776
10	2777
4	2778
7	2779
5	2780
7	2781
7	2782
7	2783
10	2784
7	2785
7	2786
11	2787
6	2788
12	2789
5	2790
2	2791
8	2792
8	2793
6	2794
11	2795
12	2796
5	2797
7	2798
7	2799
5	2800
3	2801
10	2802
6	2803
14	2804
8	2805
10	2806
11	2807
4	2808
5	2809
5	2810
7	2811
7	2812
3	2813
3	2814
6	2815
4	2816
7	2817
8	2818
7	2819
13	2820
6	2821
8	2822
8	2823
2	2824
5	2825
10	2826
4	2827
6	2828
4	2829
5	2830
12	2831
5	2832
6	2833
10	2834
7	2835
4	2836
5	2837
6	2838
7	2839
4	2840
11	2841
4	2842
7	2843
5	2844
5	2845
5	2846
4	2847
4	2848
8	2849
5	2850
12	2851
13	2852
7	2853
5	2854
1	2855
8	2856
7	2857
5	2858
8	2859
6	2860
5	2861
8	2862
7	2863
7	2864
7	2865
3	2866
9	2867
7	2868
14	2869
6	2870
8	2871
8	2872
7	2873
9	2874
7	2875
6	2876
5	2877
8	2878
6	2879
5	2880
9	2881
5	2882
4	2883
4	2884
11	2885
7	2886
6	2887
6	2888
4	2889
11	2890
8	2891
8	2892
6	2893
7	2894
6	2895
5	2896
2	2897
4	2898
6	2899
6	2900
6	2901
13	2902
4	2903
8	2904
10	2905
13	2906
3	2907
10	2908
10	2909
11	2910
5	2911
11	2912
5	2913
7	2914
10	2915
9	2916
7	2917
5	2918
5	2919
5	2920
7	2921
5	2922
4	2923
8	2924
8	2925
6	2926
6	2927
3	2928
1	2929
5	2930
3	2931
6	2932
4	2933
4	2934
5	2935
9	2936
5	2937
2	2938
8	2939
8	2940
5	2941
7	2942
5	2943
3	2944
9	2945
7	2946
7	2947
6	2948
5	2949
6	2950
6	2951
6	2952
4	2953
4	2954
9	2955
3	2956
9	2957
3	2958
7	2960
5	2961
9	2962
10	2963
2	2964
5	2965
4	2966
7	2967
3	2968
5	2969
9	2970
9	2971
3	2972
7	2973
9	2974
4	2975
8	2976
10	2977
8	2978
8	2979
5	2980
5	2981
12	2982
6	2983
1	2984
10	2985
11	2986
4	2987
4	2988
5	2989
7	2990
6	2991
8	2992
2	2993
7	2994
8	2995
3	2996
5	2997
6	2998
6	2999
5	3000
6	3001
1	3002
8	3003
6	3004
9	3005
7	3006
5	3007
5	3008
7	3009
7	3010
4	3011
8	3012
3	3013
3	3014
7	3015
6	3016
8	3017
8	3018
4	3019
10	3020
8	3021
6	3022
4	3023
10	3024
5	3025
6	3026
8	3027
1	3028
5	3029
5	3030
9	3031
9	3032
5	3033
1	3034
10	3035
8	3036
10	3037
11	3038
8	3039
3	3040
6	3041
5	3042
11	3043
5	3044
5	3045
4	3046
9	3047
7	3048
7	3049
1	3050
6	3051
4	3052
5	3053
9	3054
5	3055
6	3056
7	3057
7	3058
3	3059
3	3060
9	3061
8	3062
7	3063
4	3064
6	3065
3	3066
6	3067
4	3068
5	3069
12	3070
8	3071
7	3072
5	3073
6	3074
6	3075
6	3076
6	3077
4	3078
3	3079
2	3080
4	3081
3	3082
4	3083
6	3084
6	3085
4	3086
8	3087
5	3088
5	3089
8	3090
7	3091
6	3092
10	3093
4	3094
8	3095
8	3096
5	3097
4	3098
10	3099
7	3100
12	3101
6	3102
4	3103
4	3104
2	3105
1	3106
2	3107
